,class,imageID,filename,width,height,hist1,hist2,hist3,hist4,hist5,hist6,hist7,hist8,hist9,hist10,hist11,hist12,hist13,hist14,hist15,hist16,hist17,hist18,hist19,hist20,hist21,hist22,hist23,hist24,hist25,hist26,hist27,hist28,hist29,hist30,hist31,hist32,hist33,hist34,hist35,hist36,hist37,hist38,hist39,hist40,hist41,hist42,hist43,hist44,hist45,hist46,hist47,hist48
195,vegetation,56,56.png,143,130,0.0011834319448098538,0.015814954414963722,0.04002151638269424,0.057988166809082024,0.08160301297903061,0.11032813042402267,0.1824098974466324,0.21888111531734467,0.15314684808254242,0.08154921978712082,0.03501882776618004,0.011511565186083315,0.005809574853628874,0.002850995166227221,0.0014523937134072185,0.0004303388996049762,0.00032275417470373213,0.014470145106315613,0.032974716275930405,0.053738567978143685,0.06535772234201431,0.09472835063934326,0.14642280340194702,0.20849919319152832,0.18746638298034668,0.10984399914741516,0.051048949360847466,0.01979558914899826,0.006724045146256685,0.004572350531816482,0.002904787426814437,0.0011296395678073168,0.005648198071867228,0.023453470319509503,0.038945671170949936,0.058526087552309036,0.07315760850906372,0.09983862191438676,0.15363098680973053,0.20231306552886966,0.17541688680648804,0.09483592957258223,0.044593866914510734,0.01678321696817875,0.005809574853628874,0.003442711196839809,0.0023668638896197076,0.0012372243218123913
196,vegetation,57,57.png,132,140,0.0,0.0005952381179668009,0.0009199134074151516,0.0009740259847603738,0.0032467532437294717,0.02056276984512806,0.15481601655483246,0.3582792282104492,0.3323051929473877,0.09702380746603012,0.019588744267821312,0.008549783378839495,0.001785714295692742,0.0002705627703107893,0.0005952381179668009,0.0004870129923801869,0.0,0.0003246753185521811,0.0007034632144495845,0.0010822510812431574,0.0018939394503831863,0.0066558439284563065,0.08522727340459824,0.2686688303947449,0.37662336230278015,0.2033008635044098,0.036742422729730606,0.013095238246023657,0.004004328977316618,0.0004329004441387952,0.0004870129923801869,0.0007575757335871457,0.0,0.0005952381179668009,0.0009199134074151516,0.0008116883109323679,0.002651515183970332,0.013095238246023657,0.11260822415351868,0.2799242436885834,0.34145021438598633,0.18923160433769226,0.03695887327194214,0.01379870157688856,0.005952381063252688,0.0006493506371043622,0.00037878786679357285,0.0009740259847603738
197,vegetation,58,58.png,141,121,5.861321187694557e-05,0.0018756227800622587,0.014008557423949242,0.03516792505979538,0.08071038872003555,0.1729089766740799,0.25848427414894104,0.23105327785015106,0.1421956568956375,0.05046597495675087,0.01043315138667822,0.0021100756712257858,0.0005275189178064466,0.0,0.0,0.0,0.0,0.0009964245837181807,0.010667604394257069,0.023796964436769485,0.05732372030615807,0.13334505259990692,0.22454720735549927,0.25485023856163025,0.1859797239303589,0.08241017162799835,0.020573237910866737,0.00416153809055686,0.0010550378356128929,0.00029306605574674904,0.0,0.0,0.00035167927853763103,0.006271613761782646,0.019518200308084488,0.042142897844314575,0.09436727315187454,0.1771877408027649,0.25150927901268005,0.21804115176200867,0.13387256860733032,0.043842680752277374,0.010608991608023643,0.0017583963926881552,0.0005275189178064466,0.0,0.0,0.0
198,vegetation,59,59.png,118,145,0.0,0.0042080655694007865,0.04418468847870827,0.16534189879894254,0.25704267621040344,0.20590297877788544,0.1519579142332077,0.09614260494709016,0.04938632249832153,0.020338982343673703,0.005201636347919703,0.00029222675948403776,0.0,0.0,0.0,0.0,0.0,0.003682057373225689,0.0389830507338047,0.15663354098796844,0.2478082925081253,0.21309176087379456,0.1549970805644989,0.10303916037082672,0.053126826882362366,0.021274108439683914,0.006896551698446274,0.00046756281517446036,0.0,0.0,0.0,0.0,0.00017533605569042263,0.008240794762969017,0.0755113959312439,0.19526591897010806,0.23839859664440155,0.18538865447044373,0.13968439400196075,0.09000584483146667,0.04400935024023056,0.018059615045785904,0.0049678548239171505,0.00029222675948403776,0.0,0.0,0.0,0.0
199,vegetation,60,60.png,127,111,0.0,0.0,0.0002128112391801551,0.0015606157248839734,0.0065971482545137405,0.03617791086435318,0.1796126812696457,0.4172518849372864,0.2796339690685272,0.06916365027427672,0.008157763630151749,0.0016315528191626072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007093707681633532,0.003334042616188526,0.01808895543217659,0.09746754914522172,0.3539050817489624,0.37653401494026173,0.12747393548488614,0.01894019916653633,0.003334042616188526,0.0002128112391801551,0.0,0.0,0.0,0.0,0.0,0.00014187415945343673,0.0013478044420480726,0.003972476348280907,0.02092643827199936,0.08441512286663055,0.3132581412792206,0.3937007784843445,0.15230190753936768,0.025821097195148468,0.0041143507696688175,0.0,0.0,0.0,0.0
200,vegetation,61,61.png,179,138,0.0,0.0004857906315010041,0.0037648773286491632,0.01052546314895153,0.03064529225230217,0.08889968693256378,0.23026475310325625,0.3141446113586426,0.1892559379339218,0.08043882995843887,0.031900249421596534,0.013480689376592636,0.00481742387637496,0.000688203377649188,0.0006477208225987853,4.048255141242407e-05,0.0,0.0002024127607000992,0.0024289530701935287,0.007165411487221719,0.017731357365846634,0.04963161051273346,0.1587725728750229,0.2981944680213928,0.2594121992588043,0.12262164801359175,0.0520605631172657,0.01926969550549984,0.009189539588987827,0.0022670228499919176,0.0007286859326995909,0.00032386041129939264,0.00016193020564969632,0.0007691684877499938,0.004857906140387057,0.00991822499781847,0.02756861783564091,0.07408306747674942,0.1967047154903412,0.3019998371601105,0.2244757562875748,0.09557930380105972,0.03825601190328598,0.015747712925076485,0.0076107196509838096,0.0015788194723427296,0.0005667557124979794,0.00012144765787525102
201,vegetation,62,62.png,185,93,0.0008137169643305242,0.0011043301783502102,0.0022667828015983105,0.006451612804085015,0.02214472554624081,0.07695437222719193,0.23754721879959104,0.3632664978504181,0.21145015954971316,0.056088346987962716,0.015344376675784588,0.0052310372702777394,0.001162452739663422,0.0001743679167702794,0.0,0.0,0.0005231037503108382,0.0009299622033722699,0.0015693112509325149,0.0028480093460530047,0.01400755625218153,0.04365010187029839,0.1622202843427658,0.3441441357135773,0.29543736577034,0.0972972959280014,0.02662016823887825,0.007672188337892294,0.0025573961902409788,0.0005231037503108382,0.0,0.0,0.0008137169643305242,0.0011043301783502102,0.002441150834783912,0.007207207381725311,0.024876490235328674,0.07672188431024551,0.21115954220294952,0.3400174379348755,0.2398140132427216,0.07009590417146683,0.01952920667827129,0.0048823016695678225,0.0009880848228931427,0.0003487358335405588,0.0,0.0
202,vegetation,63,63.png,165,138,0.0,0.0,0.0,0.0,0.0021519542206078768,0.04005270078778267,0.2134826481342316,0.4151515066623688,0.23407992720603946,0.07132191210985184,0.01870882697403431,0.004259990993887186,0.0007905138190835714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013175231288187206,0.01176987309008837,0.10830039530992508,0.3595959544181824,0.3529644310474396,0.1220465525984764,0.03526569902896881,0.008036890998482704,0.0018445323221385481,4.391743641463109e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0009222661610692741,0.02468159794807434,0.1670619249343872,0.37461572885513306,0.2846288979053497,0.11115502566099167,0.02828282862901688,0.007158542051911355,0.0014053579652681947,8.783487282926217e-05,0.0,0.0
203,vegetation,64,64.png,129,107,0.0,0.0010867202654480934,0.005578497424721718,0.010649858973920344,0.023835398256778717,0.03194957599043846,0.05259726196527481,0.38564079999923706,0.4567123055458069,0.031152648851275444,0.0007969281869009137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002390784677118063,0.006810113787651062,0.012533507309854029,0.02593639120459557,0.03578932210803032,0.05882779136300088,0.4346156716346741,0.4051293134689331,0.01709773205220699,0.0008693762356415392,0.0,0.0,0.0,0.0,0.0,0.001521408441476524,0.00637542549520731,0.013113091699779034,0.0254292543977499,0.035354632884263985,0.06636238843202591,0.455480694770813,0.33782511949539185,0.057306382805109024,0.0012316163629293444,0.0,0.0,0.0,0.0,0.0
204,vegetation,65,65.png,155,94,0.014550446532666685,0.015168153680860996,0.05573095381259918,0.13623884320259094,0.2225806415081024,0.2656829059123993,0.20480439066886905,0.07234042882919313,0.012491420842707155,0.00041180508560501034,0.0,0.0,0.0,0.0,0.0,0.0,0.010157858952879906,0.006863418035209179,0.017158545553684238,0.051475636661052704,0.10871654003858566,0.19190116226673126,0.2435140758752823,0.20857927203178409,0.13294440507888794,0.02580645121634006,0.0026080987881869078,0.0002745367237366736,0.0,0.0,0.0,0.0,0.01475634891539812,0.01839395985007286,0.0798901841044426,0.16849690675735474,0.2518874406814575,0.2675360441207886,0.14406314492225647,0.04310226440429688,0.011324639432132244,0.0005490734474733472,0.0,0.0,0.0,0.0,0.0,0.0
205,vegetation,66,66.png,143,111,0.007245007436722517,0.026775026693940163,0.040320038795471184,0.06400806456804277,0.15069614350795746,0.23398223519325256,0.2522522509098053,0.15372015535831451,0.06495306640863419,0.006048006005585194,0.0,0.0,0.0,0.0,0.0,0.0,0.012033011764287949,0.014238013885915281,0.022491022944450382,0.0408240407705307,0.061425060033798225,0.12996913492679596,0.18988218903541565,0.2300762236118317,0.21829521656036374,0.06577206403017044,0.01316701341420412,0.001827001804485917,0.0,0.0,0.0,0.0,0.009387009777128695,0.033516034483909614,0.04158004000782967,0.0839160829782486,0.1835821866989136,0.24733825027942655,0.22113022208213806,0.1052101030945778,0.06520506739616394,0.009135008789598942,0.0,0.0,0.0,0.0,0.0,0.0
206,vegetation,67,67.png,140,121,0.0,0.0008854781626723707,0.015112160705029963,0.05100354179739952,0.08795749396085739,0.0940968096256256,0.14752066135406494,0.3044273853302002,0.2251475751399994,0.04881936311721802,0.02479338832199573,0.00023612751101609317,0.0,0.0,0.0,0.0,0.0,0.0,0.005667060147970915,0.03671782836318016,0.07172372937202454,0.08654072880744934,0.10619834810495377,0.16806375980377194,0.3109208941459656,0.1495867818593979,0.048701297491788864,0.015879575163125992,0.0,0.0,0.0,0.0,0.0,0.002007083734497428,0.027863046154379845,0.06363636255264282,0.08766233921051025,0.101062573492527,0.16210153698921204,0.25531286001205444,0.18943329155445102,0.0587957501411438,0.02567886747419834,0.0189492329955101,0.00749704847112298,0.0,0.0,0.0
207,vegetation,68,68.png,143,115,0.012830647639930248,0.012100942432880402,0.04670112580060959,0.11687442660331725,0.2115536630153656,0.2692003548145294,0.2226816713809967,0.08957129716873169,0.017877774313092232,0.0006080875755287707,0.0,0.0,0.0,0.0,0.0,0.0,0.008999696001410484,0.006080875638872385,0.012891456484794615,0.03989054262638092,0.09364548325538637,0.1788993626832962,0.2435998767614365,0.2208573967218399,0.1537853479385376,0.037883855402469635,0.0032228641211986537,0.0002432350302115083,0.0,0.0,0.0,0.0,0.013013074174523355,0.015262997709214687,0.06840985268354416,0.14575858414173126,0.23903922736644745,0.2719975709915161,0.17111584544181824,0.055883247405290604,0.016357555985450745,0.002858011517673731,0.0003040437877643853,0.0,0.0,0.0,0.0,0.0
208,vegetation,69,69.png,93,85,0.0,0.0,0.0,0.003795066382735968,0.033396583050489426,0.12903225421905518,0.4416192173957825,0.3531941771507263,0.038836181163787835,0.00012650221469812098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012650221469812098,0.009740670211613178,0.05667299032211304,0.2445287853479385,0.5028463006019592,0.18001264333724976,0.0060721063055098065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002530044293962419,0.010752688162028791,0.06565465033054352,0.2747628092765808,0.4757748246192932,0.16597090661525726,0.006831119768321514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,vegetation,70,70.png,131,103,0.0,0.0,7.411250408040358e-05,0.005187875125557184,0.04254057630896568,0.12413844466209413,0.381901741027832,0.3767879605293274,0.0668494775891304,0.002519825007766485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005929000326432287,0.01660120114684105,0.06247683987021446,0.18209442496299744,0.4730601012706757,0.23953160643577576,0.025272363796830174,0.0003705625131260604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011116875102743506,0.01978803798556328,0.07492773979902267,0.20899726450443268,0.4692062437534332,0.20766323804855347,0.018009338527917862,0.00029645001632161433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,dirt,1,1.png,60,54,0.0,0.00030864198924973607,0.003395061707124114,0.004012345802038908,0.018518518656492233,0.013888888992369175,0.023765431717038155,0.17222222685813904,0.7592592835426331,0.004629629664123058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030864198924973607,0.003395061707124114,0.004012345802038908,0.018518518656492233,0.013888888992369175,0.023765431717038155,0.2033950686454773,0.7280864119529724,0.004629629664123058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030864198924973607,0.0006172839784994721,0.006790123414248228,0.0,0.03364197537302971,0.02746913582086563,0.06790123134851456,0.34660494327545166,0.5166666507720947,0.0,0.0,0.0,0.0,0.0
211,dirt,2,2.png,73,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47865793108940125,0.5181655883789062,0.003176494035869837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017867778660729527,0.647409200668335,0.34762755036354065,0.003176494035869837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022433988749980927,0.936470091342926,0.04109589010477066,0.0,0.0,0.0,0.0,0.0,0.0
212,dirt,3,3.png,68,58,0.0,0.0,0.0,0.0,0.0,0.0,0.1414807289838791,0.8531947135925293,0.0053245434537529945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3197261691093445,0.6749492883682251,0.0053245434537529945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02231237292289734,0.8747464418411255,0.10294117778539658,0.0,0.0,0.0,0.0,0.0
213,dirt,4,4.png,74,65,0.0,0.0,0.0,0.0,0.00020790021517314017,0.00124740123283118,0.14241164922714233,0.8426195383071899,0.013513513840734959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020790021517314017,0.00124740123283118,0.26029106974601746,0.7228690385818481,0.015384615398943424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020790021517314017,0.00124740123283118,0.04948024824261665,0.8309771418571472,0.11808732151985168,0.0,0.0,0.0,0.0,0.0
214,dirt,5,5.png,68,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062201905995607376,0.9310413599014282,0.006756756920367479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005564387887716293,0.8847376704216003,0.10969793051481247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10790938138961792,0.6534181237220764,0.23867249488830566,0.0,0.0,0.0,0.0,0.0
215,dirt,6,6.png,61,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023521026596426964,0.8115941882133484,0.16322167217731476,0.0016631028847768903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004038963932543993,0.5165122151374817,0.4713708758354187,0.008077927865087986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11071513593196869,0.8693276047706604,0.01995723508298397,0.0,0.0,0.0,0.0,0.0,0.0
216,dirt,7,7.png,67,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1277158558368683,0.8337426781654358,0.03854146972298622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843944787979126,0.6980918049812317,0.11732476949691772,0.00018892876687459648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015492159873247147,0.5990931391716003,0.385225772857666,0.00018892876687459648,0.0,0.0,0.0,0.0,0.0,0.0
217,dirt,8,8.png,59,74,0.0,0.0,0.0,0.0,0.0,0.0,0.012368300929665565,0.9031149744987488,0.08451671898365021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748969316482544,0.9099862575531006,0.015116811729967594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3064590096473694,0.6914796233177185,0.002061383333057165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,dirt,9,9.png,65,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0002262443449581042,0.004298642743378878,0.04072398319840431,0.29638010263442993,0.6303167343139648,0.02805429883301258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002262443449581042,0.0018099547596648335,0.01764705963432789,0.0737556591629982,0.44343891739845276,0.4615384638309479,0.0015837104292586446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020361992064863443,0.004072398412972689,0.03461538627743721,0.15113122761249542,0.7798642516136169,0.02828054316341877,0.0,0.0
219,dirt,10,10.png,87,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002736726892180741,0.10426929593086243,0.6529830098152161,0.23918992280960083,0.003284072270616889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034345921128988266,0.43445539474487305,0.5128626227378845,0.01737821474671364,0.0009578543831594288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03845101222395897,0.2628626227378845,0.6137109994888306,0.08169129490852356,0.003284072270616889,0.0,0.0
220,dirt,11,11.png,82,72,0.0,0.0,0.0,0.0,0.00186314363963902,0.0020325202494859695,0.002710027154535055,0.01575203239917755,0.276761531829834,0.6246612668037415,0.07605013251304626,0.00016937669715844095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00186314363963902,0.004742547404021025,0.005928184371441603,0.11873306334018707,0.39075204730033875,0.4434281885623932,0.03455284610390663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00186314363963902,0.010670731775462627,0.044207315891981125,0.2328929603099823,0.4605352282524109,0.24966125190258026,0.00016937669715844095,0.0,0.0
221,dirt,12,12.png,84,82,0.0,0.0004355400742497295,0.0015969802625477314,0.002322880318388343,0.015534262172877789,0.011614401824772358,0.009872241877019405,0.033391404896974564,0.27961671352386475,0.5603948831558228,0.08522067219018936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004355400742497295,0.0015969802625477314,0.005081300623714924,0.012775842100381851,0.021486643701791763,0.018002323806285858,0.07229965180158615,0.4069395959377289,0.4298780560493469,0.0315040647983551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004355400742497295,0.0015969802625477314,0.005226480774581432,0.01292102225124836,0.039343785494565964,0.057926829904317856,0.3459639847278595,0.3651277720928192,0.17145760357379913,0.0,0.0,0.0
222,dirt,13,13.png,86,58,0.0,0.0,0.0,0.0,0.0,0.0,0.07457899302244186,0.3007217347621918,0.5202485918998718,0.10445068031549454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008019246160984039,0.10304731130599976,0.3317963182926178,0.4909783601760864,0.07337610423564911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005012028850615025,0.12630312144756317,0.49558940529823303,0.30433037877082825,0.06876503676176071,0.0,0.0,0.0,0.0,0.0
223,dirt,14,14.png,67,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011264432687312365,0.7535905241966248,0.24528302252292633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43677836656570435,0.5632216334342957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019712757784873247,0.09715572744607925,0.8890453577041626,0.011827654205262661,0.0,0.0,0.0,0.0
224,dirt,15,15.png,66,56,0.0,0.00027056277031078935,0.003246753243729472,0.0043290043249726295,0.02326839789748192,0.01515151560306549,0.03300865739583969,0.18208874762058258,0.7340368032455444,0.004599567037075758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027056277031078935,0.003246753243729472,0.0043290043249726295,0.02326839789748192,0.01515151560306549,0.03300865739583969,0.2175324708223343,0.6985930800437927,0.004599567037075758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027056277031078935,0.0005411255406215787,0.007034631911665201,0.0,0.040313851088285446,0.03950216621160507,0.0773809552192688,0.34361472725868225,0.4913419783115387,0.0,0.0,0.0,0.0,0.0
225,dirt,16,16.png,92,79,0.0,0.0,0.0,0.00027517887065187097,0.0,0.00399009371176362,0.006053935270756483,0.25137588381767273,0.731425404548645,0.006879471708089113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027517887065187097,0.0,0.005916345398873091,0.013896532356739044,0.5804898142814636,0.39942213892936707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027517887065187097,0.0,0.005916345398873091,0.004127683117985725,0.014859658665955067,0.6527242660522461,0.30448541045188904,0.017611447721719742,0.0,0.0,0.0,0.0,0.0
226,dirt,17,17.png,61,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692995548248291,0.30700448155403137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08554396778345108,0.8479880690574646,0.06646795570850372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014754097908735275,0.6070044636726379,0.37362146377563477,0.004619969986379147,0.0,0.0,0.0,0.0,0.0
227,dirt,18,18.png,70,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881261706352234,0.711317241191864,0.0005565862520597875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020408162847161293,0.5838590264320374,0.3957328498363495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000742115022148937,0.19499072432518005,0.7551020383834839,0.04916512221097946,0.0,0.0,0.0,0.0,0.0
228,dirt,19,19.png,99,81,0.0,0.0,0.0,0.0,0.0,0.0,0.03628881275653839,0.9133308529853821,0.050380345433950424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018705574329942465,0.5279960036277771,0.4690110981464386,0.0011223345063626766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025439580902457237,0.8668162822723389,0.10774410516023636,0.0,0.0,0.0,0.0,0.0,0.0
229,dirt,20,20.png,85,68,0.0,0.0,0.0,0.0,0.0,0.0,0.06228373572230339,0.8209342360496521,0.11678200960159302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017301038606092334,0.3640138506889343,0.6250864863395691,0.009169550612568855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031141869258135557,0.6173010468482971,0.37958478927612305,0.0,0.0,0.0,0.0,0.0,0.0
230,dirt,21,21.png,91,79,0.0,0.0,0.0,0.0,0.0,0.0,0.07664487510919571,0.8723049163818359,0.05105021595954895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008485185913741589,0.573932409286499,0.4122965633869171,0.005285853520035744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021699819713830948,0.8129085898399353,0.16539156436920166,0.0,0.0,0.0,0.0,0.0,0.0
231,dirt,22,22.png,82,79,0.0,0.0,0.0,0.0,0.0,0.0,0.03303488716483116,0.8590614199638367,0.10790367424488068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001543686375953257,0.15575794875621796,0.8200061917304993,0.024081505835056305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022229082882404327,0.7917566895484924,0.18601420521736145,0.0,0.0,0.0,0.0,0.0,0.0
232,dirt,23,23.png,75,78,0.0,0.0,0.0,0.0,0.0,0.0,0.036068376153707504,0.9264957308769226,0.03743589669466019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001709401694824919,0.6750427484512329,0.3237606883049011,0.001025640987791121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011794871650636196,0.8439316153526306,0.14427350461483002,0.0,0.0,0.0,0.0,0.0,0.0
233,dirt,24,24.png,91,81,0.0,0.0,0.0,0.0,0.0,0.0,0.22900556027889252,0.7666531205177307,0.004341337829828262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10568443685770035,0.8804775476455688,0.013838013634085655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028490028344094753,0.38827839493751526,0.6081942915916443,0.000678334035910666,0.0,0.0,0.0,0.0,0.0,0.0
234,dirt,25,25.png,92,68,0.0,0.0,0.0,0.0,0.0,0.0,0.050671353936195374,0.8927429914474487,0.05658567696809769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03388746827840805,0.8743606209754944,0.09143222868442535,0.0003196930920239538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451406478881836,0.354859322309494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,dirt,26,26.png,68,91,0.0,0.0,0.0,0.0,0.0,0.00016160310769919306,0.013574660755693913,0.8298319578170776,0.15578539669513702,0.0006464124307967722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019392372341826558,0.6376858353614807,0.3555268347263336,0.004848093260079622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006464124307967722,0.13057531416416168,0.8471234440803528,0.02165481634438038,0.0,0.0,0.0,0.0,0.0,0.0
236,dirt,27,27.png,65,69,0.0,0.0,0.0,0.0,0.001114827231504023,0.003121516201645136,0.01783723570406437,0.7979933023452759,0.1794871836900711,0.00044593086931854486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001114827231504023,0.0024526198394596577,0.004905239678919315,0.437012255191803,0.5496098399162292,0.004905239678919315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001114827231504023,0.0024526198394596577,0.002675585215911269,0.20981048047542572,0.7765886187553406,0.007357859518378973,0.0,0.0,0.0,0.0,0.0,0.0
237,dirt,28,28.png,71,72,0.00489045400172472,0.0035211266949772835,0.0037167449481785297,0.0064553990960121155,0.005672926548868418,0.015062597580254078,0.014084506779909134,0.346048504114151,0.5962441563606262,0.004303599242120981,0.0,0.0,0.0,0.0,0.0,0.0,0.00489045400172472,0.0035211266949772835,0.005868544802069664,0.008411580696702003,0.008802817203104496,0.021713614463806152,0.051643192768096924,0.7797339558601379,0.11443661898374557,0.000978090800344944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007824726053513587,0.007629108149558306,0.005868544802069664,0.009976525790989399,0.01545383408665657,0.008802817203104496,0.03794992342591286,0.7345461845397949,0.17899061739444733,0.0,0.0,0.0,0.0,0.0,0.0
